title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"A brighter dawn is breaking","A brighter dawn is breaking",a_brighter_dawn_is_breaking,"The New English Hymnal",NEH1985,102,,,"Percy Dearmer, 1867-1936",,7.7.7.7,"NUN LASST UNS GOTT",nun_lasst_uns_gott_selneccer,11761211127517,English,,"Selnecker's <cite>Christliche Psalmen</cite>, Leipzig, 1587 (later form of melody)"
"A heavenly splendour from on high","A heavenly splendour from on high",a_heavenly_splendor_from_on_high,"The New English Hymnal",NEH1985,154b,,,"G. B. Timms, b. 1910","D. S. Bortniansky, 1752-1825",,"ST PETERSBURG",st_petersburg_bortnianski,534512171561653,English,,
"A heavenly splendour from on high","A heavenly splendour from on high",a_heavenly_splendor_from_on_high,"The New English Hymnal",NEH1985,154a,,,"G. B. Timms, b. 1910",,,"SPLENDOR COELESTIS",splendor_coelestis_modeii,11D7U321D7U1231D7U1,,,"Mode ii"
"A light to lighten the Gentiles","A light to lighten the Gentiles",a_light_to_lighten_the_gentiles,"The New English Hymnal",NEH1985,506,,,,,,"[A light to lighten the Gentiles]",a_light_to_lighten_the_gent_mode_viii,56U1D65565446U1D757,English,,"Mode viii"
"Abide with me; fast falls the eventide","Abide with me; fast falls the eventide",abide_with_me_fast_falls_the_eventide,"The New English Hymnal",NEH1985,331,,,"H. F. Lyte, 1793-1847","W. H. Monk, 1823-89",10.10.10.10,EVENTIDE,eventide_monk,332156554334565,English,,
"According to thy gracious word","According to thy gracious word",according_to_thy_gracious_word,"The New English Hymnal",NEH1985,270,,,"James Montgomery, 1771-1854",,8.6.8.6,BANGOR,bangor_tansur,53215176555676545517,English,,"Ps. xii in <cite>Harmony of Syon</cite>, 1734 by William Tans'ur"
"Agnus Dei","Lamb of God, you take away the sins of the world",lamb_of_god_you_take_away_the_sin_of_the,"The New English Hymnal",NEH1985,541h,"Agnus Dei",,,"G. B. Timms; E. H. Warrell",,"[Lamb of God, you take away the sins of the world]",lamb_of_god_you_take_away_timms_warrell,231143212342,English,,"<cite>A New English Folk Mass</cite>"
"Agnus Dei","O Lamb of God, that takest away the sins of the world",lamb_of_god_you_take_away_the_sin_of_the,"The New English Hymnal",NEH1985,542i,"Agnus Dei",,,"Arthur Hutchings; John Merbecke",,"[Lamb of God, that takest away the sins of the world]",lamb_of_god_merbecke,11231443345443,English,,
"Ah, holy Jesu, how hast thou offended","Ah, holy Jesu, how hast thou offended",ah_holy_jesus_how_hast_thou_offended,"The New English Hymnal",NEH1985,62a,,,"Robert Bridges, 1844-1930; J. Heermann, 1585-1647","J. Crüger, 1598-1662",11.11.11.5,"HERZLEIBSTER JESU",herzliebster_jesu_cruger,111751233422345,English,"Based on an 11th century Latin meditation",
"Ah, holy Jesu, how hast thou offended","Ah, holy Jesu, how hast thou offended",ah_holy_jesus_how_hast_thou_offended,"The New English Hymnal",NEH1985,62b,,,"Robert Bridges, 1844-1930; J. Heermann, 1585-1647","J. Crüger, 1598-1662; J. S. Bach, 1685-1750",11.11.11.5,"HERZLEIBSTER JESU",herzliebster_jesu_cruger,111751233422345,,"Based on an 11th century Latin meditation",
"All for Jesus! all for Jesus!","All for Jesus! all for Jesus!",all_for_jesus_all_for_jesus_this_our_son,"The New English Hymnal",NEH1985,272,,,"W. J. Sparrow-Simpson, 1859-1952","John Stainer, 1840-1901",8.7.8.7,"ALL FOR JESUS",all_for_jesus_stainer,351765543513212,English,,
"All glory, laud and honour","All glory, laud and honour",all_glory_laud_and_honor,"The New English Hymnal",NEH1985,509,,,"St Theodulph of Orleans, d. 821; J. M. Neale, 1818-66","M. Teschner; J. S. Bach; J. S. Bach",7.6.7.6.7.6.7.6,"ST. THEODULPH (VALET WILL ICH DIE GEBEN)",st_theodulph_teschner,15567113211715155671,English,,
"All good gifts around us","We plough the fields, and scatter",we_plow_the_fields_and_scatter,"The New English Hymnal",NEH1985,262,,"All good gifts around us","Matthias Claudius, 1740-1815; Jame Campbell, 1817-78","J. A. P. Schulz, 1747-1800; J. B. Dykes, 1823-76","7.6.7.6 D with refrain","WIR PFLÜGEN",wir_pflugen_schulz,511553154321556,English,,
"All hail, adorèd Trinity","All hail, adorèd Trinity",all_hail_adored_trinity,"The New English Hymnal",NEH1985,145,,,"John Chambers, 1805-93","John Bishop, c. 1665-1737",8.8.8.8,ILLSLEY,illsley_bishop,1151234321115123,English,"Latin, c. 10th century",
"All hail the power of Jesu's name","All hail the power of Jesu's name",all_hail_the_power_of_jesus_name_let,"The New English Hymnal",NEH1985,332,,,"Edward Perronet, 1726-92","W. Shrubsole, 1760-1806",8.6.8.6,"MILES LANE",miles_lane_shrubsole,51112321256543235111,English,,
