name,month,day,coeaster,coadvent,introit,collect,epistle_ref,epistle,gat,gradual,alleluia,tract,gospel_ref,gospel,offertory,communion,,,
Advent I,,,,0,"Unto thee, O Lord, lift I up my soul; O my God, in thee have I trusted, let me not be confounded: neither let mine enemies triumph over me; for all they that look for thee shall not be ashamed. Shew me thy ways, O Lord: and teach me thy paths. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, give us grace that we may cast away the works of darkness, and put upon us the armour of light, now in the time of this mortal life, in which thy Son Jesus Christ came to visit us in great humility; that in the last day, when he shall come again in his glorious Majesty, to judge both the quick and the dead, we may rise to the life immortal; through him who liveth and reigneth with thee and the Holy Ghost, now and ever. Amen.",Romans 13:81-4,"OWE no man any thing, but to love one another: for he that loveth another hath fulfilled the law. For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not bear false witness, Thou shalt not covet; and if there be any other commandment, it is briefly comprehended in this saying, namely, Thou shalt love thy neighbour as thyself. Love worketh no ill to his neighbour: therefore love is the fulfilling of the law. And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed. The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light. Let us walk honestly, as in the day; not in rioting and drunkenness, not in chambering and wantonness, not in strife and envying. But put ye on the Lord Jesus Christ, and make not provision for the flesh, to fulfil the lusts thereof.",Gradual and Alleluia Proper,"For all they that look for thee: shall not be ashamed, O Lord. Make known to me thy ways, O Lord: and teach me thy paths.","Alleluia. Alleluia. Shew us thy mercy, O Lord: and grant us thy salvation. Alleluia.",,St. Matthew 21:1-13,"WHEN they drew nigh unto Jerusalem, and were come to Bethphage, unto the mount of Olives, then sent Jesus two disciples, saying unto them, Go into the village over against you, and straightway ye shall find an ass tied, and a colt with her: loose them, and bring them unto me. And if any man say ought unto you, ye shall say, The Lord hath need of them; and straightway he will send them. All this was done, that it might be fulfilled which was spoken by the Prophet, saying, Tell ye the daughter of Sion, Behold, thy King cometh unto thee, meek, and sitting upon an ass, and a colt the foal of an ass. And the disciples went, and did as Jesus commanded them; and brought the ass, and the colt, and put on them their clothes, and they set him thereon. And a very great multitude spread their garments in the way; others cut down branches from the trees, and strawed them in the way. And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David; Blessed is he that cometh in the Name of the Lord; Hosanna in the Highest. And when he was come into Jerusalem all the city was moved, saying, Who is this? And the multitude said, This is Jesus the Prophet of Nazareth of Galilee. And Jesus went into the temple of God, and cast out all them that sold and bought in the temple; and overthrew the tables of the money-changers, and the seats of them that sold doves; and said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves.","Unto thee, O Lord, lift I up my soul; O my God, in thee have I trusted, let me not be confounded; neither let mine enemies triumph over me; for all they that look for thee shall not be ashamed.",The Lord shall shew loving kindness: and our land shall give her increase.,,,
Advent II,,,,7,"O people of Sion, behold, the Lord is night at hand to redeem the nations: and in the gladness of your heart the Lord shall cause his glorious voice to be heard. Hear, O thou Shepherd of Israel: thou that leadest Joseph like a sheep. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","BLESSED Lord, who hast caused all holy Scriptures to be written for our learning: Grant that we may in such wise hear them, read, mark, learn, and inwardly digest them, that by patience and comfort of thy holy Word, we may embrace and ever hold fast the blessed hope of everlasting life, which thou hast given us in our Saviour Jesus Christ. Amen.",Romans 15:4-13,"WHATSOEVER things were written aforetime were written for our learning; that we through patience and comfort of the Scriptures might have hope. Now the God of patience and consolation grant you to be like-minded one towards another, according to Christ Jesus: that ye may with one mind and one mouth glorify God, even the Father of our Lord Jesus Christ. Wherefore receive ye one another, as Christ also received us, to the glory of God. Now I say, that Jesus Christ was a minister of the circumcision for the truth of God, to confirm the promises made unto the fathers; and that the Gentiles might glorify God for his mercy; as it is written, For this cause I will confess to thee among the Gentiles, and sing unto thy Name. And again he saith, Rejoice, ye Gentiles, with his people. And again, Praise the Lord, all ye Gentiles, and laud him, all ye people. And again, Esaias saith, There shall be a root of Jesse, and he that shall rise to reign over the Gentiles, in him shall the Gentiles trust. Now the God of hope fill you with all joy and peace in believing, that ye may abound in hope, through the power of the Holy Ghost.",Gradual and Alleluia Proper,Out of Sion hath God appeared: in perfect beauty. Gather my saints together unto me: those that have made a covenant with me with sacrifice.,Alleluia. Alleluia. For the powers of heaven shall be shaken: and they shall see the Son of man coming in a cloud with power and great glory. Alleluia.,,St. Luke 21:25-33,"AND there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity, the sea and the waves roaring; men's hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken. And then shall they see the Son of Man coming in a cloud with power and great glory. And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draweth nigh. And he spake to them a parable; Behold the fig-tree, and all the trees; when they now shoot forth, ye see and know of your own selves that summer is now nigh at hand. So likewise ye, when ye see these things come to pass, know ye that the kingdom of God is nigh at hand. Verily I say unto you, This generation shall not pass away, till all be fulfilled: heaven and earth shall pass away; but my words shall not pass away.","Wilt not thou turn again, O God, and quicken us; that thy people may rejoice in thee: shew us thy mercy, O Lord; and grant us thy salvation.","Jerusalem, haste thee, and stand on high: and behold the joy and gladness that cometh unto thee from God thy Saviour.",,,
Advent III,,,,14,"Rejoice ye in the Lord, and again I say, rejoice ye; let your moderation be known unto all men, the Lord is at hand: be careful for nothing, nor troubled; but in all things, by prayer and supplication, with thanksgiving; let your requests be made known unto God. And the peace of God, which passeth all understanding: shall keep your hearts and minds. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O LORD Jesu Christ, who at thy first coming didst send thy messenger to prepare thy way before thee: Grant that the ministers and stewards of thy mysteries may likewise so prepare and make ready thy way, by turning the hearts of the disobedient to the wisdom of the just, that at thy second coming to judge the world we may be found an acceptable people in thy sight, who livest and reignest with the Father and the Holy Spirit, ever one God, world without end. Amen.",1 Corinthians 4:1-5,"LET a man so account of us, as of the ministers of Christ, and stewards of the mysteries of God. Moreover, it is required in stewards, that a man be found faithful. But with me it is a very small thing that I should be judged of you, or of man's judgement: yea, I judge not mine own self. For I know nothing by myself, yet am I not hereby justified; but he that judgeth me is the Lord. Therefore judge nothing before the time, until the Lord come, who both will bring to light the hidden things of darkness, and will make manifest the counsels of the hearts; and then shall every man have praise of God.",Gradual and Alleluia Proper,"Shew thyself, O Lord, thou that sittest upon the Cherubim: stir up thy strength and come. Hear, O thou Shepherd of Israel: thou that leadest Joseph like a sheep.","Alleluia. Alleluia. Stir up thy strength, O Lord: and come and help us. Alleluia.",,St. Matthew 11:2-10,"NOW when John had heard in the prison the works of Christ, he sent two of his disciples, and said unto him, Art thou he that should come, or do we look for another? Jesus answered and said unto them, Go and shew John again those things which ye do hear and see: the blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the Gospel preached to them. And blessed is he whosoever shall not be offended in me. And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? a reed shaken with the wind? But what went ye out for to see? a man clothed in soft raiment? behold, they that wear soft clothing are in kings' houses. But what went ye out for to see? a prophet? yea, I say unto you, and more than a prophet. For this is he of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee.","O Lord, thou art become gracious unto thy land; thou hast turned away the captivity of Jacob: thou hast forgiven the offence of thy people.","Say to them that are of a fearful heart: Be strong, fear not; behold, your God will come and save you.",,,
Advent IV,,,,21,"Remember us, O Lord, with the favour that thou bearest unto thy people; O visit us with thy salvation: that we, beholding the felicity of thy chosen, may rejoice in the gladness of thy people; and may glory with thine inheritance. We have sinned with our fathers: we have done amiss and dealt wickedly. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O LORD, raise up (we pray thee) thy power, and come among us, and with great might succour us; that whereas, through our sins and wickedness, we are sore let and hindered in running the race that is set before us, thy bountiful grace and mercy may speedily help and deliver us; through the satisfaction of thy Son our Lord, to whom with thee and the Holy Ghost be honour and glory, world without end. Amen.",Philippians 4:4-7,"REJOICE in the Lord alway, and again I say, Rejoice. Let your moderation be known unto all men. The Lord is at hand. Be careful for nothing: but in every thing, by prayer and supplication with thanksgiving, let your requests be made known unto God. And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",Gradual and Alleluia Proper,"The Lord is nigh unto all them that call upon him: yea, all such as call upon him faithfully. My mouth shall speak the praise of the Lord: and let all flesh give thanks unto his holy Name.","Alleluia. Alleluia. Come, O Lord, and tarry not: forgive the misdeeds of thy people. Alleluia.",,St. John 1:19-28,"THIS is the record of John, when the Jews sent Priests and Levites from Jerusalem to ask him, Who art thou? And he confessed, and denied not; but confessed, I am not the Christ. And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that Prophet? And he answered, No. Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself? He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias. And they which were sent were of the Pharisees. And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that Prophet? John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not: he it is who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose. These things were done in Bethabara beyond Jordan, where John was baptizing.","Be strong, fear not; behold, our God will come with a recompense: he will come, and save us.","Behold, a Virgin shall conceive, and bear a Son: and his Name shall be called Emmanuel.",,,
Midnight Mass,12,24,,,"The Lord hath said unto me: Thou art my Son, this day have I begotten thee. Why do the heathen so furiously rage together: and why do the people imagine a vain thing? Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, who hast given us thy only-begotten Son to take our nature upon him, and as at this time to be born of a pure Virgin: Grant that we being regenerate, and made thy children by adoption and grace, may daily be renewed by thy Holy Spirit; through the same our Lord Jesus Christ, who liveth and reigneth with thee and the same Spirit, ever one God, world without end. Amen.",Hebrews 1:1-12,"GOD, who at sundry times and in divers manners spake in time past unto the fathers by the prophets, hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds; who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high; being made so much better than the angels, as he hath by inheritance obtained a more excellent name than they. For unto which of the angels said he at any time, Thou art my Son, this day have I begotten thee? And again, I will be to him a Father, and he shall be to me a Son? And again, when he bringeth in the first-begotten into the world, he saith, And let all the angels of God worship him. And of the angels he saith, Who maketh his angels spirits, and his ministers a flame of fire. But unto the Son he saith, Thy throne, O God, is for ever and ever; a sceptre of righteousness is the sceptre of thy kingdom: Thou hast loved righteousness, and hated iniquity; therefore God, even thy God, hath anointed thee with the oil of gladness above thy fellows. And, Thou, Lord, in the beginning hast laid the foundation of the earth; and the heavens are the works of thine hands: they shall perish, but thou remainest; and they all shall wax old as doth a garment; and as a vesture shalt thou fold them up, and they shall be changed; but thou art the same, and thy years shall not fail.",Gradual and Alleluia Proper,In the day of thy power shall the people offer thee free-will offerings with an holy worship: the dew of thy birth is of the womb of the morning. The Lord said unto my Lord: Sit thou on my right hand; until I make thine enemies thy footstool.,Alleluia. Alleluia. The Lord said unto me: Thou art my Son; this day have I begotten thee. Alleluia.,,St. John 1:1-14,"IN the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him; and without him was not any thing made that was made. In him was life, and the life was the light of men. And the light shineth in darkness, and the darkness comprehended it not. There was a man sent from God, whose name was John. The same came for a witness, to bear witness of the light, that all men through him might believe. He was not that light, but was sent to bear witness of that light. That was the true light, which lighteth every man that cometh into the world. He was in the world, and the world was made by him, and the world knew him not. He came unto his own, and his own received him not. But as many as received him, to them gave he power to become the sons of God, even to them that believe on his Name: which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God. And the Word was made flesh, and dwelt among us (and we beheld his glory, the glory as of the only-begotten of the Father) full of grace and truth.","Let the heavens rejoice, and let the earth be glad: before the Lord, for he is come.",The dew of thy birth: is of the womb of the morning.,,,
Christmas Day,12,25,,,"Unto us a Child is born; unto us a Son is given: and the government shall be upon his shoulder; and his Name shall be called, Angel of mighty Counsel. O sing unto the Lord a new song: for he hath done marvellous things. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, who hast given us thy only-begotten Son to take our nature upon him, and as at this time to be born of a pure Virgin: Grant that we being regenerate, and made thy children by adoption and grace, may daily be renewed by thy Holy Spirit; through the same our Lord Jesus Christ, who liveth and reigneth with thee and the same Spirit, ever one God, world without end. Amen.",Hebrews 1:1-12,"GOD, who at sundry times and in divers manners spake in time past unto the fathers by the prophets, hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds; who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high; being made so much better than the angels, as he hath by inheritance obtained a more excellent name than they. For unto which of the angels said he at any time, Thou art my Son, this day have I begotten thee? And again, I will be to him a Father, and he shall be to me a Son? And again, when he bringeth in the first-begotten into the world, he saith, And let all the angels of God worship him. And of the angels he saith, Who maketh his angels spirits, and his ministers a flame of fire. But unto the Son he saith, Thy throne, O God, is for ever and ever; a sceptre of righteousness is the sceptre of thy kingdom: Thou hast loved righteousness, and hated iniquity; therefore God, even thy God, hath anointed thee with the oil of gladness above thy fellows. And, Thou, Lord, in the beginning hast laid the foundation of the earth; and the heavens are the works of thine hands: they shall perish, but thou remainest; and they all shall wax old as doth a garment; and as a vesture shalt thou fold them up, and they shall be changed; but thou art the same, and thy years shall not fail.",Gradual and Alleluia Proper,"All the ends of the earth have seen the salvation of our God: O be joyful in God, all ye lands. The Lord hath declared his salvation: in the sight of the heathen hath he openly shewed his righteousness.","Alleluia. Alleluia. A hallowed day hath dawned upon the earth; come, ye nations, and worship the Lord: for on this day a great light hath descended upon the earth. Alleluia.",,St. John 1:1-14,"IN the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him; and without him was not any thing made that was made. In him was life, and the life was the light of men. And the light shineth in darkness, and the darkness comprehended it not. There was a man sent from God, whose name was John. The same came for a witness, to bear witness of the light, that all men through him might believe. He was not that light, but was sent to bear witness of that light. That was the true light, which lighteth every man that cometh into the world. He was in the world, and the world was made by him, and the world knew him not. He came unto his own, and his own received him not. But as many as received him, to them gave he power to become the sons of God, even to them that believe on his Name: which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God. And the Word was made flesh, and dwelt among us (and we beheld his glory, the glory as of the only-begotten of the Father) full of grace and truth.","The heavens are thine, the earth also is thine; thou hast laid the foundations of the round world, and all that therein is: righteousness and equity are the habitation of thy seat.","Be joyful, O daughter of Sion, sing praises, O daughter of Jerusalem: behold, thy king cometh; he is righteous and having salvation.",,,
St. Stephen,12,26,,,"Princes moreover did sit, and did witness falsely against me, and the ungodly pressed sore upon me: O Lord my God, stand up to help me; for thy servant is occupied continually in thy commandments. Blessed are those that are undefiled in the way: and walk in the law of the Lord. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","GRANT, O Lord, that in all our sufferings here upon earth, for the testimony of thy truth, we may stedfastly look up to heaven, and by faith behold the glory that shall be revealed; and, being filled with the Holy Ghost, may learn to love and bless our persecutors by the example of thy first Martyr Saint Stephen, who prayed for his murderers to thee, O blessed Jesus, who standest at the right hand of God to succour all those that suffer for thee, our only Mediator and Advocate. Amen.",Acts 7:55-end,"STEPHEN, being full of the Holy Ghost, looked up stedfastly into heaven, and saw the glory of God, and Jesus standing on the right hand of God, and said, Behold, I see the heavens opened, and the Son of Man standing on the right hand of God. Then they cried out with a loud voice, and stopped their ears, and ran upon him with one accord, and cast him out of the city, and stoned him: and the witnesses laid down their clothes at a young man's feet, whose name was Saul. And they stoned Stephen, calling upon God, and saying, Lord Jesus, receive my spirit. And he kneeled down, and cried with a loud voice, Lord, lay not this sin to their charge. And when he had said this, he fell asleep.",Gradual and Alleluia Proper,"Princes also did sit and speak against me: wicked men have persecuted me. Help me, O Lord my God: save me for thy mercies' sake.",Alleluia. Alleluia. I see the heavens opened: and Jesus standing on the right hand of God. Alleluia.,,St. Matthew 23:34-end,"BEHOLD, I send unto you prophets, and wise men, and scribes; and some of them ye shall kill and crucify; and some of them shall ye scourge in your synagogues, and persecute them from city to city; that upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias, son of Barachias, whom ye slew between the temple and the altar. Verily I say unto you, All these things shall come upon this generation. O Jerusalem, Jerusalem, thou that killest the prophets, and stonest them which are sent unto thee; how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not! Behold, your house is left unto you desolate. For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the Name of the Lord.","The Apostles chose Stephen, a man full of faith and of the Holy Ghost: whom the Jews stoned, calling upon God, and saying; Lord Jesus receive my spirit.","Lo, I see the heavens opened, and Jesus standing on the right hand of the power of God: O Lord Jesus, receive my spirit, and lay not this sin to their charge for they know not what they do.",,,
St. John the Evangelist,12,27,,,"In the midst of the congregation he opened his mouth; and the Lord filled him with the spirit of wisdom and understanding: in a robe of glory he arrayed him. A treasure of joy and gladness: hath he given him for an inheritance. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","MERCIFUL Lord, we beseech thee to cast thy bright beams of light upon thy Church, that it being enlightened by the doctrine of thy blessed Apostle and Evangelist Saint John may so walk in the light of thy truth, that it may at length attain to the light of everlasting life; through Jesus Christ our Lord. Amen.",1 St. John 1:1-end,"THAT which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled of the word of life; (for the life was manifested, and we have seen it, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;) That which we have seen and heard declare we unto you, that ye also may have fellowship with us; and truly our fellowship is with the Father, and with his Son Jesus Christ. And these things write we unto you, that your joy may be full. This then is the message which we have heard of him, and declare unto you, That God is light, and in him is no darkness at all. If we say that we have fellowship with him, and walk in darkness, we lie, and do not the truth: but if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin. If we say that we have no sin, we deceive ourselves, and the truth is not in us. If we confess our sins, he is faithful and just to forgive us our sins, and to cleanse us from all un-righteousness. If we say that we have not sinned, we make him a liar, and his word is not in us.",Gradual and Alleluia Proper,"Then went this saying abroad among the bretheren, that that disciple should not die: yet Jesus said not unto him; He shall not die. But, If I will that he tarry till I come: follow thou me.",Alleluia. Alleluia. This is the disciple which testifieth of these things: and we know that his testimony is true. Alleluia,,St. John 21:19-end,"JESUS said unto Peter, Follow me. Then Peter, turning about, seeth the disciple whom Jesus loved following; which also leaned on his breast at supper, and said, Lord, which is he that betrayeth thee? Peter seeing him saith to Jesus, Lord, and what shall this man do? Jesus saith unto him, If I will that he tarry till I come, what is that to thee? Follow thou me. Then went this saying abroad among the brethren, That that disciple should not die: yet Jesus said not unto him, He shall not die; but, If I will that he tarry till I come, what is that to thee? This is the disciple which testifieth of these things, and wrote these things, and we know that his testimony is true. And there are also many other things which Jesus did, the which if they should be written every one, I suppose, that even the world itself could not contain the books that should be written.",The righteous shall flourish like a palm tree: and shall spread abroad like a cedar in Libanus.,"Then went abroud this saying among the bretheren, that the disciple should not die: yet Jesus said not, He shall not die; but, If I will that he tarry till I come.",,,
The Innocent's Day,12,28,,,"Out of the mouth of very babes, O God, and of sucklings, hast thou perfected praise: because of thine adversaries. O Lord, our Governour: how excellent is thy Name in all the world. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","O ALMIGHTY God, who out of the mouths of babes and sucklings hast ordained strength, and madest infants to glorify thee by their deaths: Mortify and kill all vices in us, and so strengthen us by thy grace, that by the innocency of our lives, and constancy of our faith, even unto death, we may glorify thy holy Name; through Jesus Christ our Lord. Amen.",Revelation 14:1-5,"I LOOKED, and lo, a Lamb stood on the mount Sion, and with him an hundred forty and four thousand, having his Father's Name written in their foreheads. And I heard a voice from heaven, as the voice of many waters, and as the voice of a great thunder: and I heard the voice of harpers harping with their harps: and they sung as it were a new song before the throne, and before the four beasts, and the elders; and no man could learn that song, but the hundred and forty and four thousand, which were redeemed from the earth. These are they which were not defiled with women, for they are virgins: these are they which follow the Lamb whithersoever he goeth: these were redeemed from among men, being the first-fruits unto God, and to the Lamb. And in their mouth was found no guile; for they are without fault before the throne of God.",Gradual and Alleluia Proper,"Our soul is escaped even as a bird: out of the snare of the fowler. The snare is broken, and we are delivered: our help standeth in the Name of the Lord, who hath made heaven and earth.","Alleluia. Alleluia. The noble army of martyrs: praise thee, O Lord. Alleluia.",,St. Matthew 2:13-18,"THE Angel of the Lord appeareth to Joseph in a dream, saying, Arise, and take the young child, and his mother, and flee into Egypt, and be thou there until I bring thee word; for Herod will seek the young child to destroy him. When he arose, he took the young child and his mother by night, and departed into Egypt, and was there until the death of Herod; that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my Son. Then Herod, when he saw that he was mocked of the wise men, was exceeding wroth; and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently inquired of the wise men. Then was fulfilled that which was spoken by Jeremy the prophet, saying, In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.","Our soul is escaped, even as a bird out of the snare of the fowler: the snare is broken, and we are delivered.","In Rama a voice was heard, lamentation and great mourning: Rachel weeping for her children, and would not be comforted, because they are not.",,,
Christmas I,,,,,"Whenas all the world was in profoundness quietness, and night was in the midst of her swift course: thine almighty word, O Lord, leaped down from heaven out of thy royal throne. The Lord is King, and hath put on glorious apparel: the Lord hath put on his apparel, and girded himself with strength. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY God, who hast given us thy only-begotten Son to take our nature upon him, and as at this time to be born of a pure Virgin: Grant that we being regenerate, and made thy children by adoption and grace, may daily be renewed by thy Holy Spirit; through the same our Lord Jesus Christ, who liveth and reigneth with thee and the same Spirit, ever one God, world without end. Amen.",Galatians 4:1-7,"NOW I say, that the heir, as long as he is a child, differeth nothing from a servant, though he be lord of all; but is under tutors and governors, until the time appointed of the father. Even so we, when we were children, were in bondage under the elements of the world: but when the fulness of the time was come, God sent forth his Son, made of a woman, made under the law, to redeem them that were under the law, that we might receive the adoption of sons. And because ye are sons, God hath sent forth the Spirit of his Son into your hearts, crying, Abba, Father. Wherefore thou art no more a servant, but a son; and if a son, then an heir of God through Christ.",Gradual and Alleluia Proper,Thou art fairer than the children of men: full of grace are thy lips. My heart is inditing of a good matter; I speak of the things which I have made unto the King: my tongue is the pen of a ready writer.,"Alleluia. Alleluia. The Lord is King, and hath put on glorious apparel: the Lord hath put on his apparel, and girded himself with strength. Alleluia.",,St. Matthew 1:18-21,"THE birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together she was found with child of the Holy Ghost. Then Joseph her husband, being a just man, and not willing to make her a publick example, was minded to put her away privily. But while he thought on these things, behold, the angel of the Lord appeared unto him in a dream, saying, Joseph thou son of David, fear not to take unto thee Mary thy wife; for that which is conceived in her is of the Holy Ghost: and she shall bring forth a Son, and thou shalt call his name Jesus; for he shall save his people from their sins. (Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying, Behold, a Virgin shall be with child, and shall bring forth a Son, and they shall call his name Emmanuel, which being interpreted is, God with us.) Then Joseph, being raised from sleep, did as the angel of the Lord had bidden him, and took unto him his wife; and knew her not till she had brought forth her first-born son: and he called his name Jesus.","God hath made the round world so sure that it cannot be moved: ever since the world began hath thy seat, O God, been prepared; thou art from everlasting.","Take the young Child and his mother, and go into the land of Israel: for they are dead which sought the young Child's life.",,,
